date,category,region,forecast
2025-01-01,Electronics,North,3938.76
2025-01-01,Electronics,South,4326.35
2025-01-01,Electronics,East,4688.33
2025-01-01,Electronics,West,3618.38
2025-01-01,Electronics,Central,5795.89
2025-01-01,Clothing,North,5606.54
2025-01-01,Clothing,South,8580.7
2025-01-01,Clothing,East,6499.15
2025-01-01,Clothing,West,5717.44
2025-01-01,Clothing,Central,8980.12
2025-01-01,Home & Garden,North,4548.88
2025-01-01,Home & Garden,South,6048.77
2025-01-01,Home & Garden,East,5333.2
2025-01-01,Home & Garden,West,5225.04
2025-01-01,Home & Garden,Central,7038.44
2025-01-01,Sports,North,3450.42
2025-01-01,Sports,South,4760.01
2025-01-01,Sports,East,4001.07
2025-01-01,Sports,West,3284.84
2025-01-01,Sports,Central,4891.51
2025-01-01,Food & Beverage,North,2658.8
2025-01-01,Food & Beverage,South,3618.55
2025-01-01,Food & Beverage,East,2979.37
2025-01-01,Food & Beverage,West,2772.23
2025-01-01,Food & Beverage,Central,4041.89
2025-02-01,Electronics,North,3915.91
2025-02-01,Electronics,South,4515.97
2025-02-01,Electronics,East,4830.62
2025-02-01,Electronics,West,3689.97
2025-02-01,Electronics,Central,5861.36
2025-02-01,Clothing,North,5783.17
2025-02-01,Clothing,South,8818.85
2025-02-01,Clothing,East,6372.93
2025-02-01,Clothing,West,5343.22
2025-02-01,Clothing,Central,8859.14
2025-02-01,Home & Garden,North,4707.47
2025-02-01,Home & Garden,South,6154.83
2025-02-01,Home & Garden,East,5083.45
2025-02-01,Home & Garden,West,4964.48
2025-02-01,Home & Garden,Central,7480.9
2025-02-01,Sports,North,3535.51
2025-02-01,Sports,South,4800.5
2025-02-01,Sports,East,4110.77
2025-02-01,Sports,West,3093.86
2025-02-01,Sports,Central,4998.2
2025-02-01,Food & Beverage,North,2566.39
2025-02-01,Food & Beverage,South,3389.01
2025-02-01,Food & Beverage,East,2772.1
2025-02-01,Food & Beverage,West,2677.57
2025-02-01,Food & Beverage,Central,4141.86
2025-03-01,Electronics,North,3780.92
2025-03-01,Electronics,South,4361.06
2025-03-01,Electronics,East,4729.35
2025-03-01,Electronics,West,3700.44
2025-03-01,Electronics,Central,6010.0
2025-03-01,Clothing,North,5735.08
2025-03-01,Clothing,South,8314.34
2025-03-01,Clothing,East,6497.15
2025-03-01,Clothing,West,5359.7
2025-03-01,Clothing,Central,8678.47
2025-03-01,Home & Garden,North,4718.92
2025-03-01,Home & Garden,South,6370.78
2025-03-01,Home & Garden,East,4891.17
2025-03-01,Home & Garden,West,5103.38
2025-03-01,Home & Garden,Central,7819.6
2025-03-01,Sports,North,3626.72
2025-03-01,Sports,South,4573.39
2025-03-01,Sports,East,3932.33
2025-03-01,Sports,West,3066.07
2025-03-01,Sports,Central,4964.77
2025-03-01,Food & Beverage,North,2562.09
2025-03-01,Food & Beverage,South,3354.88
2025-03-01,Food & Beverage,East,2721.91
2025-03-01,Food & Beverage,West,2504.08
2025-03-01,Food & Beverage,Central,4169.02
2025-04-01,Electronics,North,3880.42
2025-04-01,Electronics,South,4404.58
2025-04-01,Electronics,East,4800.93
2025-04-01,Electronics,West,4007.61
2025-04-01,Electronics,Central,6238.53
2025-04-01,Clothing,North,5876.6
2025-04-01,Clothing,South,8741.77
2025-04-01,Clothing,East,6350.32
2025-04-01,Clothing,West,5329.83
2025-04-01,Clothing,Central,8376.37
2025-04-01,Home & Garden,North,4800.66
2025-04-01,Home & Garden,South,6032.92
2025-04-01,Home & Garden,East,4902.66
2025-04-01,Home & Garden,West,5156.59
2025-04-01,Home & Garden,Central,8087.56
2025-04-01,Sports,North,3511.5
2025-04-01,Sports,South,4403.86
2025-04-01,Sports,East,3831.64
2025-04-01,Sports,West,3106.44
2025-04-01,Sports,Central,4943.28
2025-04-01,Food & Beverage,North,2560.55
2025-04-01,Food & Beverage,South,3318.9
2025-04-01,Food & Beverage,East,2772.08
2025-04-01,Food & Beverage,West,2560.59
2025-04-01,Food & Beverage,Central,4427.66
2025-05-01,Electronics,North,3958.59
2025-05-01,Electronics,South,4358.33
2025-05-01,Electronics,East,4573.82
2025-05-01,Electronics,West,4109.56
2025-05-01,Electronics,Central,6389.7
2025-05-01,Clothing,North,5971.27
2025-05-01,Clothing,South,8514.64
2025-05-01,Clothing,East,6003.71
2025-05-01,Clothing,West,5353.01
2025-05-01,Clothing,Central,8191.11
2025-05-01,Home & Garden,North,4573.61
